,channel,position,unit
11465,11,13929,[36]
11466,11,13968,[4]
11467,11,14021,[15]
11468,11,14141,[8]
11469,11,14197,[1]
11470,11,14279,[8]
11471,11,14289,[47]
11472,11,14325,[16]
11473,11,14352,[42]
11474,11,14469,[38]
11475,11,14536,[42]
11476,11,14581,[18]
11477,11,14723,[25]
11478,11,14756,[37]
11479,11,14785,[12]
11480,11,14861,[48]
11481,11,14985,[4]
11482,11,15008,[6]
11483,11,15096,[32]
11484,11,15118,[37]
11485,11,15159,[32]
11486,11,15227,[10]
11487,11,15464,[33]
11488,11,15555,[4]
11489,11,15568,[13]
11490,11,15665,[8]
11491,11,15682,[6]
11492,11,15702,[12]
11493,11,15742,[15]
11494,11,15776,[42]
11495,11,15842,[44]
11496,11,15889,[24]
11497,11,15914,[37]
11498,11,16018,[14]
11499,11,16089,[8]
11500,11,16111,[9]
11501,11,16226,[44]
11502,11,16242,[1]
11503,11,16309,[8]
11504,11,16343,[20]
11505,11,16363,[22]
11506,11,16427,[44]
11507,11,16475,[30]
11508,11,16510,[17]
11509,11,16572,[25]
11510,11,16798,[42]
11511,11,17007,[5]
11512,11,17047,[38]
11513,11,17091,[30]
11514,11,17190,[48]
11515,11,17249,[4]
11516,11,17316,[25]
11517,11,17362,[44]
11518,11,17459,[33]
11519,11,17505,[47]
11520,11,17622,[12]
11521,11,17677,[12]
11522,11,17716,[4]
11523,11,17859,[20]
11524,11,17885,[6]
11525,11,17913,[42]
11526,11,17965,[20]
11527,11,18052,[21]
11528,11,18176,[10]
11529,11,18248,[15]
11530,11,18297,[24]
11531,11,18358,[25]
11532,11,18452,[43]
11533,11,18519,[21]
11534,11,18707,[1]
11535,11,18727,[43]
11536,11,18924,[30]
11537,11,18985,[5]
11538,11,19029,[4]
11539,11,19043,[13]
11540,11,19060,[43]
11541,11,19082,[12]
11542,11,19141,[36]
11543,11,19171,[39]
11544,11,19202,[8]
11545,11,19241,[20]
11546,11,19324,[1]
11547,11,19345,[30]
11548,11,19423,[29]
11549,11,19455,[15]
11550,11,19484,[37]
11551,11,19615,[9]
11552,11,19676,[5]
11553,11,19714,[45]
11554,11,19730,[13]
11555,11,19820,[21]
11556,11,19854,[38]
11557,11,19873,[6]
11558,11,19958,[42]
11559,11,20019,[30]
11560,11,20083,[40]
11561,11,20164,[18]
11562,11,20185,[12]
11563,11,20267,[21]
11564,11,20302,[10]
11565,11,20356,[31]
11566,11,20388,[10]
11567,11,20439,[8]
11568,11,20480,[1]
11569,11,20604,[42]
11570,11,20642,[46]
11571,11,20691,[17]
11572,11,20705,[13]
11573,11,20838,[36]
11574,11,20939,[8]
11575,11,21020,[18]
11576,11,21178,[12]
11577,11,21215,[33]
11578,11,21295,[21]
11579,11,21335,[43]
11580,11,21366,[1]
11581,11,21423,[3]
11582,11,21479,[24]
11583,11,21604,[43]
11584,11,21688,[2]
11585,11,21721,[21]
11586,11,21830,[38]
11587,11,21943,[25]
11588,11,22050,[15]
11589,11,22115,[1]
11590,11,22185,[25]
11591,11,22197,[13]
11592,11,22311,[17]
11593,11,22323,[47]
11594,11,22416,[2]
11595,11,22533,[3]
11596,11,22569,[28]
11597,11,22592,[22]
11598,11,22901,[38]
11599,11,22916,[13]
11600,11,23010,[24]
11601,11,23038,[12]
11602,11,23139,[38]
11603,11,23268,[15]
11604,11,23501,[42]
11605,11,23613,[30]
11606,11,23645,[42]
11607,11,23692,[45]
11608,11,23709,[2]
11609,11,23720,[18]
11610,11,23859,[1]
11611,11,24208,[32]
11612,11,24230,[43]
11613,11,24305,[22]
11614,11,24490,[29]
11615,11,24609,[20]
11616,11,24639,[12]
11617,11,24695,[1]
11618,11,24805,[30]
11619,11,24914,[6]
11620,11,25021,[15]
11621,11,25133,[30]
11622,11,25171,[8]
11623,11,25257,[20]
11624,11,25280,[30]
11625,11,25319,[22]
11626,11,25423,[30]
11627,11,25490,[0]
11628,11,25551,[33]
11629,11,25611,[8]
11630,11,25708,[25]
11631,11,25828,[17]
11632,11,25846,[43]
11633,11,25958,[17]
11634,11,25976,[22]
11635,11,26043,[8]
11636,11,26165,[20]
11637,11,26182,[33]
11638,11,26236,[44]
11639,11,26305,[12]
11640,11,26349,[8]
11641,11,26399,[21]
11642,11,26468,[43]
11643,11,26557,[8]
11644,11,26685,[20]
11645,11,26711,[6]
11646,11,26820,[44]
11647,11,26998,[8]
11648,11,27099,[8]
11649,11,27113,[13]
11650,11,27206,[8]
11651,11,27361,[30]
11652,11,27409,[30]
11653,11,27476,[4]
11654,11,27561,[39]
11655,11,27633,[2]
11656,11,27685,[2]
11657,11,27811,[15]
11658,11,27850,[5]
11659,11,27898,[47]
11660,11,27916,[9]
11661,11,28045,[30]
11662,11,28117,[9]
11663,11,28154,[25]
11664,11,28248,[45]
11665,11,28286,[37]
11666,11,28376,[25]
11667,11,28417,[15]
11668,11,28451,[33]
11669,11,28499,[4]
11670,11,28518,[30]
11671,11,28637,[28]
11672,11,28650,[18]
11673,11,28781,[8]
11674,11,28796,[30]
11675,11,28839,[9]
11676,11,28871,[15]
11677,11,29002,[3]
11678,11,29060,[14]
11679,11,29153,[25]
11680,11,29188,[22]
11681,11,29275,[25]
11682,11,29291,[43]
11683,11,29341,[42]
11684,11,29429,[8]
11685,11,29450,[22]
11686,11,29532,[18]
11687,11,29556,[12]
11688,11,29650,[4]
11689,11,29724,[21]
11690,11,29827,[36]
11691,11,29870,[44]
11692,11,30016,[33]
11693,11,30051,[42]
11694,11,30092,[44]
11695,11,30155,[32]
11696,11,30178,[12]
11697,11,30209,[42]
11698,11,30243,[14]
11699,11,30288,[34]
11700,11,30356,[15]
11701,11,30422,[10]
11702,11,30459,[37]
11703,11,30479,[22]
11704,11,30666,[44]
11705,11,30809,[11]
11706,11,30836,[12]
11707,11,30939,[31]
11708,11,31092,[43]
11709,11,31117,[43]
11710,11,31215,[2]
11711,11,31227,[9]
11712,11,31323,[20]
11713,11,31354,[9]
11714,11,31447,[44]
11715,11,31479,[12]
11716,11,31549,[15]
11717,11,31584,[2]
11718,11,31684,[1]
11719,11,31806,[8]
11720,11,31880,[3]
11721,11,31916,[1]
11722,11,31989,[2]
11723,11,32019,[22]
11724,11,32075,[1]
11725,11,32089,[43]
11726,11,32257,[44]
11727,11,32294,[33]
11728,11,32313,[6]
11729,11,32370,[1]
11730,11,32508,[32]
11731,11,32596,[14]
11732,11,32613,[13]
11733,11,32696,[31]
11734,11,32736,[12]
11735,11,32809,[25]
11736,11,32912,[17]
11737,11,32976,[44]
11738,11,32989,[18]
11739,11,33089,[42]
11740,11,33168,[8]
11741,11,33197,[37]
11742,11,33329,[21]
11743,11,33367,[30]
11744,11,33449,[45]
11745,11,33482,[21]
11746,11,33511,[42]
11747,11,33571,[43]
11748,11,33631,[15]
11749,11,33836,[44]
11750,11,33946,[33]
11751,11,34006,[4]
11752,11,34018,[30]
11753,11,34067,[15]
11754,11,34096,[42]
11755,11,34165,[14]
11756,11,34315,[10]
11757,11,34377,[6]
11758,11,34420,[43]
11759,11,34555,[25]
11760,11,34617,[16]
11761,11,34640,[22]
11762,11,34665,[12]
11763,11,34763,[33]
11764,11,34829,[37]
11765,11,34923,[38]
11766,11,35005,[1]
11767,11,35066,[38]
11768,11,35112,[22]
11769,11,35229,[30]
11770,11,35267,[22]
11771,11,35404,[28]
11772,11,35431,[5]
11773,11,35484,[47]
11774,11,35622,[22]
11775,11,35713,[9]
11776,11,35769,[44]
11777,11,35812,[16]
11778,11,35845,[10]
11779,11,35910,[1]
11780,11,36033,[12]
11781,11,36076,[43]
11782,11,36118,[37]
11783,11,36194,[22]
11784,11,36447,[42]
11785,11,36585,[37]
11786,11,36734,[33]
11787,11,36745,[30]
11788,11,36815,[8]
11789,11,36837,[12]
11790,11,36912,[42]
11791,11,36958,[8]
11792,11,37048,[37]
11793,11,37126,[33]
11794,11,37162,[10]
11795,11,37569,[8]
11796,11,37913,[21]
11797,11,37965,[25]
11798,11,38022,[0]
11799,11,38128,[0]
11800,11,38235,[2]
11801,11,38314,[22]
11802,11,38446,[20]
11803,11,38474,[36]
11804,11,38522,[25]
11805,11,38569,[21]
11806,11,38732,[33]
11807,11,38765,[10]
11808,11,38838,[42]
11809,11,38851,[2]
11810,11,39004,[20]
11811,11,39028,[37]
11812,11,39142,[44]
11813,11,39157,[18]
11814,11,39213,[42]
11815,11,39282,[8]
11816,11,39362,[25]
11817,11,39436,[37]
11818,11,39470,[25]
11819,11,39552,[25]
11820,11,39658,[24]
11821,11,39681,[32]
11822,11,39760,[24]
11823,11,39784,[37]
11824,11,39894,[22]
11825,11,40058,[22]
11826,11,40098,[30]
11827,11,40201,[17]
11828,11,40215,[30]
11829,11,40310,[1]
11830,11,40390,[8]
11831,11,40440,[18]
11832,11,40464,[12]
11833,11,40500,[8]
11834,11,40516,[43]
11835,11,40581,[43]
11836,11,40610,[22]
11837,11,40695,[38]
11838,11,40712,[24]
11839,11,40773,[5]
11840,11,40826,[25]
11841,11,40945,[4]
11842,11,41062,[8]
11843,11,41133,[24]
11844,11,41195,[10]
11845,11,41259,[42]
11846,11,41441,[8]
11847,11,41613,[42]
11848,11,41629,[24]
11849,11,41732,[15]
11850,11,41946,[9]
11851,11,42080,[4]
11852,11,42092,[13]
11853,11,42214,[37]
11854,11,42378,[37]
11855,11,42437,[2]
11856,11,42466,[42]
11857,11,42550,[21]
11858,11,42644,[15]
11859,11,42677,[5]
11860,11,42823,[8]
11861,11,42910,[44]
11862,11,43044,[8]
11863,11,43136,[12]
11864,11,43188,[4]
11865,11,43326,[8]
11866,11,43454,[12]
11867,11,43493,[48]
11868,11,43587,[15]
11869,11,43612,[22]
11870,11,43624,[1]
11871,11,43706,[25]
11872,11,43764,[1]
11873,11,43880,[33]
11874,11,43916,[21]
11875,11,44014,[30]
11876,11,44081,[6]
11877,11,44111,[42]
11878,11,44205,[22]
11879,11,44262,[5]
11880,11,44300,[38]
11881,11,44330,[12]
11882,11,44371,[33]
11883,11,44440,[36]
11884,11,44483,[2]
11885,11,44511,[12]
11886,11,44665,[33]
11887,11,44709,[3]
11888,11,44751,[18]
11889,11,44769,[6]
11890,11,44857,[43]
11891,11,44963,[42]
11892,11,44977,[13]
11893,11,45047,[44]
11894,11,45117,[1]
11895,11,45130,[30]
11896,11,45197,[18]
11897,11,45302,[47]
11898,11,45449,[1]
11899,11,45467,[43]
11900,11,45564,[20]
11901,11,45594,[12]
11902,11,45729,[22]
11903,11,45874,[17]
11904,11,45908,[43]
11905,11,46010,[1]
11906,11,46023,[30]
11907,11,46064,[5]
11908,11,46107,[4]
11909,11,46141,[21]
11910,11,46217,[42]
11911,11,46258,[39]
11912,11,46342,[44]
11913,11,46392,[22]
11914,11,46468,[8]
11915,11,46546,[15]
11916,11,46617,[15]
11917,11,46685,[20]
11918,11,46750,[42]
11919,11,46806,[25]
11920,11,46967,[43]
11921,11,47067,[32]
11922,11,47086,[47]
11923,11,47162,[15]
11924,11,47234,[5]
11925,11,47285,[8]
11926,11,47394,[22]
11927,11,47491,[2]
11928,11,47591,[15]
11929,11,47730,[18]
11930,11,47745,[43]
11931,11,47884,[10]
11932,11,47895,[9]
11933,11,47998,[42]
11934,11,48083,[37]
11935,11,48131,[20]
11936,11,48158,[22]
11937,11,48241,[32]
11938,11,48320,[2]
11939,11,48382,[30]
11940,11,48481,[45]
11941,11,48511,[22]
11942,11,48583,[14]
11943,11,48673,[12]
11944,11,48702,[37]
11945,11,48812,[10]
11946,11,48898,[30]
11947,11,48946,[25]
11948,11,49060,[47]
11949,11,49227,[16]
11950,11,49249,[6]
11951,11,49343,[44]
11952,11,49406,[30]
11953,11,49476,[30]
11954,11,49604,[37]
11955,11,49644,[20]
11956,11,49671,[17]
11957,11,49688,[12]
11958,11,49747,[37]
11959,11,49845,[8]
11960,11,49962,[17]
11961,11,49974,[30]
11962,11,50024,[28]
11963,11,50064,[43]
11964,11,50150,[43]
11965,11,50165,[43]
11966,11,50184,[43]
11967,11,50199,[30]
11968,11,50272,[25]
11969,11,50326,[5]
11970,11,50419,[43]
11971,11,50526,[33]
11972,11,50570,[8]
11973,11,50655,[21]
11974,11,50686,[12]
11975,11,50718,[17]
11976,11,50731,[21]
11977,11,50783,[17]
11978,11,50847,[21]
11979,11,50907,[35]
11980,11,50944,[33]
11981,11,51003,[24]
11982,11,51030,[12]
11983,11,51112,[17]
11984,11,51128,[12]
11985,11,51175,[20]
11986,11,51192,[44]
11987,11,51202,[6]
11988,11,51289,[32]
11989,11,51306,[20]
11990,11,51333,[27]
11991,11,51409,[21]
11992,11,51593,[32]
11993,11,51607,[44]
11994,11,51701,[24]
11995,11,51808,[21]
11996,11,51885,[44]
11997,11,51924,[32]
11998,11,51944,[43]
11999,11,51974,[37]
12000,11,52051,[42]
12001,11,52068,[13]
12002,11,52084,[22]
12003,11,52153,[33]
12004,11,52215,[2]
12005,11,52303,[25]
12006,11,52353,[8]
12007,11,52435,[44]
12008,11,52480,[24]
12009,11,52566,[2]
12010,11,52611,[24]
12011,11,52694,[44]
12012,11,52739,[5]
12013,11,52790,[17]
12014,11,52811,[1]
12015,11,52884,[44]
12016,11,53013,[15]
12017,11,53103,[47]
12018,11,53125,[34]
12019,11,53227,[33]
12020,11,53506,[44]
12021,11,53601,[4]
12022,11,53739,[22]
12023,11,53809,[4]
12024,11,53825,[18]
12025,11,53902,[25]
12026,11,53966,[20]
12027,11,54016,[15]
12028,11,54047,[37]
12029,11,54092,[17]
12030,11,54108,[13]
12031,11,54172,[3]
12032,11,54234,[41]
12033,11,54267,[5]
12034,11,54306,[33]
12035,11,54345,[41]
12036,11,54438,[20]
12037,11,54457,[30]
12038,11,54583,[13]
12039,11,54626,[30]
12040,11,54734,[21]
12041,11,54747,[43]
12042,11,54810,[2]
12043,11,54908,[44]
12044,11,54920,[13]
12045,11,55022,[47]
12046,11,55047,[12]
12047,11,55116,[16]
12048,11,55194,[30]
12049,11,55245,[30]
12050,11,55333,[2]
12051,11,55592,[21]
12052,11,55694,[4]
12053,11,55710,[18]
12054,11,55817,[43]
12055,11,55949,[21]
12056,11,56003,[1]
12057,11,56055,[17]
12058,11,56181,[1]
12059,11,56247,[44]
12060,11,56310,[17]
12061,11,56325,[9]
12062,11,56434,[1]
12063,11,56558,[21]
12064,11,56601,[8]
12065,11,56732,[39]
12066,11,56749,[43]
12067,11,56809,[31]
12068,11,56888,[1]
12069,11,56926,[1]
12070,11,57019,[21]
12071,11,57137,[30]
12072,11,57181,[47]
12073,11,57245,[8]
12074,11,57266,[1]
12075,11,57346,[22]
12076,11,57401,[9]
12077,11,57438,[8]
12078,11,57489,[30]
12079,11,57593,[25]
12080,11,57869,[48]
12081,11,57923,[24]
12082,11,58023,[13]
12083,11,58052,[12]
12084,11,58148,[30]
12085,11,58223,[22]
12086,11,58254,[37]
12087,11,58314,[28]
12088,11,58356,[6]
12089,11,58448,[37]
12090,11,58487,[34]
12091,11,58531,[15]
12092,11,58572,[10]
12093,11,58719,[17]
12094,11,58736,[13]
12095,11,58784,[5]
12096,11,58835,[41]
12097,11,58888,[9]
12098,11,58939,[2]
12099,11,58970,[1]
12100,11,59058,[8]
12101,11,59078,[6]
12102,11,59108,[39]
12103,11,59264,[25]
12104,11,59386,[39]
12105,11,59408,[1]
12106,11,59544,[12]
12107,11,59587,[4]
12108,11,59608,[43]
12109,11,59710,[33]
12110,11,59747,[42]
12111,11,59956,[42]
12112,11,60063,[21]
12113,11,60103,[44]
12114,11,60170,[32]
12115,11,60196,[45]
12116,11,60208,[1]
12117,11,60265,[37]
12118,11,60370,[1]
12119,11,60386,[43]
12120,11,60473,[25]
12121,11,60508,[17]
12122,11,60621,[15]
12123,11,60652,[6]
12124,11,60681,[42]
12125,11,60781,[25]
12126,11,60997,[12]
12127,11,61037,[42]
12128,11,61101,[25]
12129,11,61137,[5]
12130,11,61208,[3]
12131,11,61232,[37]
12132,11,61317,[25]
12133,11,61595,[20]
12134,11,61620,[33]
12135,11,61733,[31]
12136,11,61769,[30]
12137,11,61838,[22]
12138,11,61885,[15]
12139,11,61945,[2]
12140,11,61987,[20]
12141,11,62024,[24]
12142,11,62128,[41]
12143,11,62268,[21]
12144,11,62333,[35]
12145,11,62363,[39]
12146,11,62390,[39]
12147,11,62496,[9]
12148,11,62525,[37]
12149,11,62687,[13]
12150,11,62738,[37]
12151,11,62804,[8]
12152,11,62883,[30]
12153,11,62947,[1]
12154,11,62991,[12]
12155,11,63068,[9]
12156,11,63115,[44]
12157,11,63130,[43]
12158,11,63177,[5]
12159,11,63227,[25]
12160,11,63479,[41]
12161,11,63580,[20]
12162,11,63606,[22]
12163,11,63683,[30]
12164,11,63717,[43]
12165,11,63734,[20]
12166,11,63757,[21]
12167,11,63804,[24]
12168,11,63829,[37]
12169,11,63930,[4]
12170,11,64095,[15]
12171,11,64126,[42]
12172,11,64252,[20]
12173,11,64274,[22]
12174,11,64314,[30]
12175,11,64373,[43]
12176,11,64530,[30]
12177,11,64566,[26]
12178,11,64618,[32]
12179,11,64634,[44]
12180,11,64713,[20]
12181,11,64755,[43]
12182,11,64824,[31]
12183,11,64903,[44]
12184,11,64935,[37]
12185,11,65210,[12]
12186,11,65306,[1]
12187,11,65320,[36]
12188,11,65361,[44]
12189,11,65421,[48]
12190,11,65470,[42]
12191,11,65566,[2]
12192,11,65651,[15]
12193,11,65673,[22]
12194,11,65794,[30]
12195,11,65826,[33]
12196,11,65881,[43]
12197,11,65954,[30]
12198,11,66019,[1]
12199,11,66034,[43]
12200,11,66308,[44]
12201,11,66323,[21]
12202,11,66378,[5]
12203,11,66422,[29]
12204,11,66445,[36]
12205,11,66480,[8]
12206,11,66571,[4]
12207,11,66645,[8]
12208,11,66717,[5]
12209,11,67055,[33]
12210,11,67099,[1]
12211,11,67171,[21]
12212,11,67203,[32]
12213,11,67222,[13]
12214,11,67267,[43]
12215,11,67404,[12]
12216,11,67438,[38]
12217,11,67536,[37]
12218,11,67610,[21]
12219,11,67662,[5]
12220,11,67726,[21]
12221,11,67810,[20]
12222,11,68007,[43]
12223,11,68096,[44]
12224,11,68108,[18]
12225,11,68213,[44]
12226,11,68230,[43]
12227,11,68335,[43]
12228,11,68655,[20]
12229,11,68823,[8]
12230,11,69018,[9]
12231,11,69198,[16]
12232,11,69225,[42]
12233,11,69319,[8]
12234,11,69369,[21]
12235,11,69431,[18]
12236,11,69457,[22]
12237,11,69543,[18]
12238,11,69564,[1]
12239,11,69586,[12]
12240,11,69662,[8]
12241,11,69689,[42]
12242,11,69742,[8]
12243,11,69836,[25]
12244,11,69871,[1]
12245,11,70204,[25]
12246,11,70218,[13]
12247,11,70257,[5]
12248,11,70291,[17]
12249,11,70328,[18]
12250,11,70492,[44]
12251,11,70553,[43]
12252,11,70641,[41]
12253,11,70692,[12]
12254,11,70834,[22]
12255,11,70877,[30]
12256,11,70955,[18]
12257,11,70983,[42]
12258,11,71094,[22]
12259,11,71211,[22]
12260,11,71241,[32]
12261,11,71327,[25]
12262,11,71418,[48]
12263,11,71433,[18]
12264,11,71451,[22]
12265,11,71570,[30]
12266,11,71677,[8]
12267,11,71707,[22]
12268,11,71800,[9]
12269,11,71864,[21]
12270,11,71931,[21]
12271,11,72187,[8]
12272,11,72226,[22]
12273,12,75,[12]
12274,12,117,[8]
12275,12,143,[22]
12276,12,224,[30]
12277,12,306,[4]
12278,12,355,[1]
12279,12,377,[43]
12280,12,395,[43]
12281,12,462,[25]
12282,12,505,[34]
12283,12,649,[2]
12284,12,722,[37]
12285,12,787,[15]
12286,12,814,[42]
12287,12,891,[44]
12288,12,912,[22]
12289,12,992,[14]
12290,12,1036,[17]
12291,12,1184,[44]
12292,12,1236,[8]
12293,12,1305,[1]
12294,12,1321,[20]
12295,12,1392,[44]
12296,12,1541,[43]
12297,12,1675,[1]
12298,12,1698,[12]
12299,12,1734,[42]
12300,12,1814,[37]
12301,12,1917,[44]
12302,12,1934,[43]
12303,12,2125,[1]
12304,12,2174,[12]
12305,12,2253,[44]
12306,12,2281,[46]
12307,12,2439,[1]
12308,12,2451,[1]
12309,12,2474,[22]
12310,12,2580,[38]
12311,12,2664,[11]
12312,12,2692,[15]
12313,12,2778,[1]
12314,12,2794,[12]
12315,12,2837,[15]
12316,12,2871,[16]
12317,12,2902,[30]
12318,12,2965,[2]
12319,12,2988,[22]
12320,12,3111,[8]
12321,12,3190,[43]
12322,12,3378,[4]
12323,12,3395,[20]
12324,12,3414,[43]
12325,12,3459,[12]
12326,12,3529,[44]
12327,12,3691,[12]
12328,12,3747,[8]
12329,12,3784,[43]
12330,12,3865,[16]
12331,12,3891,[37]
12332,12,3968,[16]
12333,12,3990,[37]
12334,12,4028,[2]
12335,12,4083,[30]
12336,12,4122,[4]
12337,12,4144,[20]
12338,12,4170,[5]
12339,12,4231,[2]
12340,12,4249,[6]
12341,12,4324,[2]
12342,12,4402,[20]
12343,12,4430,[22]
12344,12,4500,[25]
12345,12,4533,[30]
12346,12,4581,[2]
12347,12,4645,[8]
12348,12,4669,[12]
12349,12,4705,[17]
12350,12,4718,[30]
12351,12,4766,[2]
12352,12,4794,[46]
12353,12,4876,[25]
12354,12,4962,[38]
12355,12,4992,[12]
12356,12,5064,[25]
12357,12,5095,[6]
12358,12,5113,[43]
12359,12,5214,[8]
12360,12,5336,[38]
12361,12,5351,[13]
12362,12,5400,[8]
12363,12,5506,[30]
12364,12,5578,[37]
12365,12,5632,[6]
12366,12,5717,[30]
12367,12,5784,[4]
12368,12,5947,[8]
12369,12,5970,[12]
12370,12,6026,[8]
12371,12,6039,[16]
12372,12,6062,[22]
12373,12,6117,[12]
12374,12,6171,[9]
12375,12,6243,[9]
12376,12,6283,[34]
12377,12,6568,[12]
12378,12,6627,[15]
12379,12,6686,[43]
12380,12,6807,[24]
12381,12,6990,[25]
12382,12,7030,[22]
12383,12,7081,[20]
12384,12,7105,[6]
12385,12,7200,[14]
12386,12,7344,[8]
12387,12,7417,[2]
12388,12,7452,[25]
12389,12,7563,[24]
12390,12,7589,[37]
12391,12,7654,[20]
12392,12,7720,[20]
12393,12,7750,[12]
12394,12,7839,[43]
12395,12,7932,[48]
12396,12,7967,[37]
12397,12,8046,[20]
12398,12,8070,[22]
12399,12,8182,[48]
12400,12,8198,[13]
12401,12,8299,[21]
12402,12,8374,[9]
12403,12,8470,[33]
12404,12,8560,[48]
12405,12,8591,[12]
12406,12,8659,[42]
12407,12,8712,[15]
12408,12,8789,[1]
12409,12,8803,[18]
12410,12,8954,[30]
12411,12,9008,[17]
12412,12,9050,[37]
12413,12,9155,[1]
12414,12,9206,[21]
12415,12,9259,[2]
12416,12,9326,[43]
12417,12,9401,[4]
12418,12,9467,[12]
12419,12,9570,[2]
12420,12,9593,[12]
12421,12,9640,[8]
12422,12,9766,[14]
12423,12,9863,[4]
12424,12,9914,[12]
12425,12,10024,[18]
12426,12,10050,[46]
12427,12,10120,[1]
12428,12,10154,[30]
12429,12,10190,[21]
12430,12,10237,[44]
12431,12,10249,[18]
12432,12,10266,[12]
12433,12,10354,[40]
12434,12,10535,[38]
12435,12,10546,[13]
12436,12,10639,[9]
12437,12,10802,[8]
12438,12,10902,[44]
12439,12,10964,[12]
12440,12,10996,[32]
12441,12,11138,[33]
12442,12,11230,[30]
12443,12,11289,[1]
12444,12,11355,[25]
12445,12,11403,[38]
12446,12,11435,[22]
12447,12,11725,[34]
12448,12,11753,[12]
12449,12,11875,[21]
12450,12,11906,[12]
12451,12,11944,[20]
12452,12,12059,[6]
12453,12,12086,[22]
12454,12,12116,[42]
12455,12,12130,[9]
12456,12,12164,[38]
12457,12,12293,[44]
12458,12,12350,[15]
12459,12,12408,[42]
12460,12,12485,[24]
12461,12,12513,[27]
12462,12,12634,[1]
12463,12,12648,[30]
12464,12,12701,[38]
12465,12,12739,[16]
12466,12,12759,[12]
12467,12,12822,[32]
12468,12,12835,[44]
12469,12,13041,[15]
12470,12,13104,[30]
12471,12,13142,[21]
12472,12,13227,[43]
12473,12,13287,[21]
12474,12,13383,[17]
12475,12,13402,[9]
12476,12,13519,[17]
12477,12,13645,[8]
12478,12,13769,[28]
12479,12,13791,[14]
12480,12,13902,[18]
12481,12,13929,[36]
12482,12,13968,[4]
12483,12,14022,[15]
12484,12,14141,[8]
12485,12,14198,[1]
12486,12,14279,[8]
12487,12,14289,[47]
12488,12,14325,[16]
12489,12,14352,[42]
12490,12,14422,[22]
12491,12,14469,[38]
12492,12,14536,[30]
12493,12,14582,[18]
12494,12,14723,[25]
12495,12,14786,[12]
12496,12,14861,[48]
12497,12,14986,[4]
12498,12,15006,[1]
12499,12,15097,[32]
12500,12,15118,[43]
12501,12,15159,[32]
12502,12,15228,[38]
12503,12,15464,[33]
12504,12,15555,[4]
12505,12,15568,[44]
12506,12,15664,[8]
12507,12,15682,[6]
12508,12,15702,[12]
12509,12,15742,[8]
12510,12,15889,[24]
12511,12,15914,[37]
12512,12,15988,[24]
12513,12,16018,[14]
12514,12,16089,[8]
12515,12,16112,[9]
12516,12,16226,[44]
12517,12,16242,[1]
12518,12,16310,[8]
12519,12,16342,[20]
12520,12,16362,[1]
12521,12,16427,[44]
12522,12,16475,[30]
12523,12,16573,[25]
12524,12,16799,[42]
12525,12,17007,[5]
12526,12,17047,[38]
12527,12,17091,[30]
12528,12,17190,[21]
12529,12,17249,[4]
12530,12,17316,[25]
12531,12,17363,[44]
12532,12,17460,[33]
12533,12,17505,[13]
12534,12,17520,[30]
12535,12,17622,[12]
12536,12,17677,[12]
12537,12,17884,[24]
12538,12,17913,[12]
12539,12,18052,[21]
12540,12,18177,[21]
12541,12,18248,[21]
12542,12,18293,[25]
12543,12,18357,[30]
12544,12,18420,[1]
12545,12,18452,[43]
12546,12,18519,[21]
12547,12,18596,[22]
12548,12,18706,[1]
12549,12,18727,[43]
12550,12,18924,[43]
12551,12,18985,[5]
12552,12,19043,[43]
12553,12,19060,[43]
12554,12,19082,[12]
12555,12,19141,[36]
12556,12,19172,[39]
12557,12,19202,[37]
12558,12,19241,[20]
12559,12,19324,[1]
12560,12,19423,[29]
12561,12,19455,[15]
12562,12,19484,[37]
12563,12,19563,[13]
12564,12,19614,[9]
12565,12,19676,[5]
12566,12,19714,[45]
12567,12,19730,[13]
12568,12,19820,[21]
12569,12,19854,[28]
12570,12,19873,[6]
12571,12,19958,[15]
12572,12,20019,[30]
12573,12,20082,[40]
12574,12,20164,[18]
12575,12,20185,[37]
12576,12,20267,[21]
12577,12,20301,[21]
12578,12,20356,[31]
12579,12,20390,[33]
12580,12,20439,[15]
12581,12,20480,[1]
12582,12,20567,[30]
12583,12,20577,[29]
12584,12,20604,[42]
12585,12,20641,[22]
12586,12,20691,[17]
12587,12,20705,[1]
12588,12,20798,[1]
12589,12,20838,[46]
12590,12,20940,[8]
12591,12,21020,[18]
12592,12,21178,[12]
12593,12,21215,[37]
12594,12,21294,[9]
12595,12,21335,[43]
12596,12,21366,[1]
12597,12,21423,[21]
12598,12,21479,[24]
12599,12,21604,[20]
12600,12,21625,[1]
12601,12,21688,[2]
12602,12,21722,[21]
12603,12,21830,[25]
12604,12,21943,[25]
12605,12,22050,[15]
12606,12,22115,[1]
12607,12,22184,[47]
12608,12,22197,[13]
12609,12,22311,[17]
12610,12,22323,[9]
12611,12,22416,[2]
12612,12,22533,[33]
12613,12,22569,[28]
12614,12,22592,[22]
12615,12,22698,[1]
12616,12,22901,[38]
12617,12,22916,[13]
12618,12,23005,[22]
12619,12,23038,[12]
12620,12,23139,[44]
12621,12,23154,[1]
12622,12,23268,[15]
12623,12,23403,[12]
12624,12,23469,[13]
12625,12,23501,[42]
12626,12,23518,[18]
12627,12,23613,[43]
12628,12,23644,[42]
12629,12,23709,[2]
12630,12,23720,[18]
12631,12,23858,[1]
